,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
6438,"Autauga County, AL",2020-01-01,25912.0,25125.0,787.0,3.0,01001,Autauga,Alabama
6439,"Baldwin County, AL",2020-01-01,95316.0,92389.0,2927.0,3.1,01003,Baldwin,Alabama
6440,"Barbour County, AL",2020-01-01,8509.0,8186.0,323.0,3.8,01005,Barbour,Alabama
6441,"Bibb County, AL",2020-01-01,8629.0,8342.0,287.0,3.3,01007,Bibb,Alabama
6442,"Blount County, AL",2020-01-01,25098.0,24352.0,746.0,3.0,01009,Blount,Alabama
6443,"Bullock County, AL",2020-01-01,4674.0,4480.0,194.0,4.2,01011,Bullock,Alabama
6444,"Butler County, AL",2020-01-01,9155.0,8772.0,383.0,4.2,01013,Butler,Alabama
6445,"Calhoun County, AL",2020-01-01,46059.0,44315.0,1744.0,3.8,01015,Calhoun,Alabama
6446,"Chambers County, AL",2020-01-01,15698.0,15187.0,511.0,3.3,01017,Chambers,Alabama
6447,"Cherokee County, AL",2020-01-01,11373.0,10991.0,382.0,3.4,01019,Cherokee,Alabama
6448,"Chilton County, AL",2020-01-01,19591.0,19032.0,559.0,2.9,01021,Chilton,Alabama
6449,"Choctaw County, AL",2020-01-01,4511.0,4269.0,242.0,5.4,01023,Choctaw,Alabama
6450,"Clarke County, AL",2020-01-01,7406.0,6947.0,459.0,6.2,01025,Clarke,Alabama
6451,"Clay County, AL",2020-01-01,6065.0,5867.0,198.0,3.3,01027,Clay,Alabama
6452,"Cleburne County, AL",2020-01-01,5682.0,5490.0,192.0,3.4,01029,Cleburne,Alabama
6453,"Coffee County, AL",2020-01-01,21004.0,20349.0,655.0,3.1,01031,Coffee,Alabama
6454,"Colbert County, AL",2020-01-01,23275.0,22298.0,977.0,4.2,01033,Colbert,Alabama
6455,"Conecuh County, AL",2020-01-01,4440.0,4248.0,192.0,4.3,01035,Conecuh,Alabama
6456,"Coosa County, AL",2020-01-01,4452.0,4297.0,155.0,3.5,01037,Coosa,Alabama
6457,"Covington County, AL",2020-01-01,15313.0,14758.0,555.0,3.6,01039,Covington,Alabama
6458,"Crenshaw County, AL",2020-01-01,6257.0,6040.0,217.0,3.5,01041,Crenshaw,Alabama
6459,"Cullman County, AL",2020-01-01,38433.0,37341.0,1092.0,2.8,01043,Cullman,Alabama
6460,"Dale County, AL",2020-01-01,20496.0,19837.0,659.0,3.2,01045,Dale,Alabama
6461,"Dallas County, AL",2020-01-01,14490.0,13687.0,803.0,5.5,01047,Dallas,Alabama
6462,"DeKalb County, AL",2020-01-01,30600.0,29625.0,975.0,3.2,01049,DeKalb,Alabama
6463,"Elmore County, AL",2020-01-01,37258.0,36157.0,1101.0,3.0,01051,Elmore,Alabama
6464,"Escambia County, AL",2020-01-01,14629.0,14071.0,558.0,3.8,01053,Escambia,Alabama
6465,"Etowah County, AL",2020-01-01,42809.0,41025.0,1784.0,4.2,01055,Etowah,Alabama
6466,"Fayette County, AL",2020-01-01,6517.0,6290.0,227.0,3.5,01057,Fayette,Alabama
6467,"Franklin County, AL",2020-01-01,14531.0,14077.0,454.0,3.1,01059,Franklin,Alabama
6468,"Geneva County, AL",2020-01-01,10869.0,10522.0,347.0,3.2,01061,Geneva,Alabama
6469,"Greene County, AL",2020-01-01,2848.0,2681.0,167.0,5.9,01063,Greene,Alabama
6470,"Hale County, AL",2020-01-01,6055.0,5792.0,263.0,4.3,01065,Hale,Alabama
6471,"Henry County, AL",2020-01-01,6878.0,6619.0,259.0,3.8,01067,Henry,Alabama
6472,"Houston County, AL",2020-01-01,46058.0,44592.0,1466.0,3.2,01069,Houston,Alabama
6473,"Jackson County, AL",2020-01-01,23006.0,22148.0,858.0,3.7,01071,Jackson,Alabama
6474,"Jefferson County, AL",2020-01-01,317192.0,307572.0,9620.0,3.0,01073,Jefferson,Alabama
6475,"Lamar County, AL",2020-01-01,5796.0,5603.0,193.0,3.3,01075,Lamar,Alabama
6476,"Lauderdale County, AL",2020-01-01,41767.0,40315.0,1452.0,3.5,01077,Lauderdale,Alabama
6477,"Lawrence County, AL",2020-01-01,14238.0,13762.0,476.0,3.3,01079,Lawrence,Alabama
6478,"Lee County, AL",2020-01-01,76569.0,74372.0,2197.0,2.9,01081,Lee,Alabama
6479,"Limestone County, AL",2020-01-01,43891.0,42673.0,1218.0,2.8,01083,Limestone,Alabama
6480,"Lowndes County, AL",2020-01-01,3523.0,3325.0,198.0,5.6,01085,Lowndes,Alabama
6481,"Macon County, AL",2020-01-01,7761.0,7427.0,334.0,4.3,01087,Macon,Alabama
6482,"Madison County, AL",2020-01-01,185774.0,180806.0,4968.0,2.7,01089,Madison,Alabama
6483,"Marengo County, AL",2020-01-01,7580.0,7278.0,302.0,4.0,01091,Marengo,Alabama
6484,"Marion County, AL",2020-01-01,12661.0,12163.0,498.0,3.9,01093,Marion,Alabama
6485,"Marshall County, AL",2020-01-01,43607.0,42436.0,1171.0,2.7,01095,Marshall,Alabama
6486,"Mobile County, AL",2020-01-01,188015.0,180522.0,7493.0,4.0,01097,Mobile,Alabama
6487,"Monroe County, AL",2020-01-01,7392.0,6993.0,399.0,5.4,01099,Monroe,Alabama
6488,"Montgomery County, AL",2020-01-01,104878.0,101390.0,3488.0,3.3,01101,Montgomery,Alabama
6489,"Morgan County, AL",2020-01-01,58214.0,56599.0,1615.0,2.8,01103,Morgan,Alabama
6490,"Perry County, AL",2020-01-01,3329.0,3155.0,174.0,5.2,01105,Perry,Alabama
6491,"Pickens County, AL",2020-01-01,7902.0,7616.0,286.0,3.6,01107,Pickens,Alabama
6492,"Pike County, AL",2020-01-01,15361.0,14824.0,537.0,3.5,01109,Pike,Alabama
6493,"Randolph County, AL",2020-01-01,9530.0,9216.0,314.0,3.3,01111,Randolph,Alabama
6494,"Russell County, AL",2020-01-01,23690.0,22940.0,750.0,3.2,01113,Russell,Alabama
6495,"St. Clair County, AL",2020-01-01,40279.0,39119.0,1160.0,2.9,01115,St. Clair,Alabama
6496,"Shelby County, AL",2020-01-01,115350.0,112620.0,2730.0,2.4,01117,Shelby,Alabama
6497,"Sumter County, AL",2020-01-01,4709.0,4504.0,205.0,4.4,01119,Sumter,Alabama
6498,"Talladega County, AL",2020-01-01,35396.0,34082.0,1314.0,3.7,01121,Talladega,Alabama
6499,"Tallapoosa County, AL",2020-01-01,18248.0,17625.0,623.0,3.4,01123,Tallapoosa,Alabama
6500,"Tuscaloosa County, AL",2020-01-01,105582.0,102633.0,2949.0,2.8,01125,Tuscaloosa,Alabama
6501,"Walker County, AL",2020-01-01,25271.0,24297.0,974.0,3.9,01127,Walker,Alabama
6502,"Washington County, AL",2020-01-01,6737.0,6402.0,335.0,5.0,01129,Washington,Alabama
6503,"Wilcox County, AL",2020-01-01,2758.0,2512.0,246.0,8.9,01131,Wilcox,Alabama
6504,"Winston County, AL",2020-01-01,10008.0,9631.0,377.0,3.8,01133,Winston,Alabama
6505,"Aleutians East Borough, AK",2020-01-01,1810.0,1734.0,76.0,4.2,02013,Aleutians East,Alaska
6506,"Aleutians West Census Area, AK",2020-01-01,3963.0,3830.0,133.0,3.4,02016,Aleutians West,Alaska
6507,"Anchorage Borough/municipality, AK",2020-01-01,144538.0,137112.0,7426.0,5.1,02020,Anchorage,Alaska
6508,"Bethel Census Area, AK",2020-01-01,6866.0,5990.0,876.0,12.8,02050,Bethel,Alaska
